ID,Name,State,Applications,Admissions,Admission Rate,Enrollment,SAT Verbal Read 75,SAT Math 75,ACT English 75,ACT Math 75
100654,Alabama A & M University,Alabama,6560,4697,0.7160060975609757,1459,520.0,510.0,20.0,18.0
100663,University of Alabama at Birmingham,Alabama,11906,10541,0.8853519233999664,2361,680.0,708.0,33.0,28.0
100706,University of Alabama in Huntsville,Alabama,5781,4259,0.7367237502162256,1191,700.0,720.0,32.0,29.0
100724,Alabama State University,Alabama,5974,5854,0.9799129561432876,797,534.0,516.0,22.0,19.0
100751,The University of Alabama,Alabama,42421,33472,0.789043162584569,7540,680.0,690.0,33.0,28.0
100830,Auburn University at Montgomery,Alabama,3405,3296,0.9679882525697504,517,595.0,565.0,24.0,22.0
100858,Auburn University,Alabama,27619,19660,0.7118288134979543,5254,0.0,0.0,0.0,0.0
100937,Birmingham-Southern College,Alabama,2461,1622,0.6590816741162129,244,610.0,630.0,30.0,26.0
101189,Faulkner University,Alabama,1791,1157,0.6460078168620882,217,600.0,605.0,23.0,22.0
101435,Huntingdon College,Alabama,2404,1666,0.6930116472545758,253,560.0,510.0,25.0,24.0
101480,Jacksonville State University,Alabama,10483,8003,0.7634265000476963,1782,580.0,660.0,23.0,21.0
101587,University of West Alabama,Alabama,1539,1144,0.7433398310591293,350,470.0,510.0,22.0,19.0
101693,University of Mobile,Alabama,1774,1137,0.640924464487035,250,0.0,0.0,0.0,0.0
101709,University of Montevallo,Alabama,4045,3644,0.9008652657601978,478,590.0,610.0,28.0,24.0
101879,University of North Alabama,Alabama,3410,3068,0.8997067448680351,985,0.0,0.0,0.0,0.0
101912,Oakwood University,Alabama,881,633,0.7185017026106697,280,0.0,0.0,0.0,0.0
102049,Samford University,Alabama,4217,3537,0.8387479250652122,918,660.0,630.0,31.0,27.0
102094,University of South Alabama,Alabama,11817,8364,0.7077938563087078,1751,610.0,605.0,27.0,25.0
102234,Spring Hill College,Alabama,2114,1512,0.7152317880794702,215,530.0,530.0,20.0,19.0
102270,Stillman College,Alabama,1190,902,0.7579831932773109,109,0.0,0.0,0.0,0.0
102368,Troy University,Alabama,6766,6446,0.9527046999704404,1362,580.0,570.0,25.0,23.0
102377,Tuskegee University,Alabama,8597,2940,0.3419797603815284,545,580.0,550.0,25.0,23.0
102553,University of Alaska Anchorage,Alaska,3431,2369,0.6904692509472456,665,0.0,0.0,0.0,0.0
102614,University of Alaska Fairbanks,Alaska,1402,907,0.6469329529243937,538,680.0,680.0,26.0,25.0
