ID,Name,State,Region,Applications,Admissions,Admission_Rate,Enrollment,SAT_Verbal_75,SAT_Math_75,ACT_English_75,ACT_Math_75
100654,Alabama A & M University,Alabama,Southeast,6560,4697,0.716006098,1459,520,510,20,18
100663,University of Alabama at Birmingham,Alabama,Southeast,11906,10541,0.885351923,2361,680,708,33,28
100706,University of Alabama in Huntsville,Alabama,Southeast,5781,4259,0.73672375,1191,700,720,32,29
100724,Alabama State University,Alabama,Southeast,5974,5854,0.979912956,797,534,516,22,19
100751,The University of Alabama,Alabama,Southeast,42421,33472,0.789043163,7540,680,690,33,28
100830,Auburn University at Montgomery,Alabama,Southeast,3405,3296,0.967988253,517,595,565,24,22
100937,Birmingham-Southern College,Alabama,Southeast,2461,1622,0.659081674,244,610,630,30,26
101189,Faulkner University,Alabama,Southeast,1791,1157,0.646007817,217,600,605,23,22
101435,Huntingdon College,Alabama,Southeast,2404,1666,0.693011647,253,560,510,25,24
101480,Jacksonville State University,Alabama,Southeast,10483,8003,0.7634265,1782,580,660,23,21
101587,University of West Alabama,Alabama,Southeast,1539,1144,0.743339831,350,470,510,22,19
101709,University of Montevallo,Alabama,Southeast,4045,3644,0.900865266,478,590,610,28,24
102049,Samford University,Alabama,Southeast,4217,3537,0.838747925,918,660,630,31,27
102094,University of South Alabama,Alabama,Southeast,11817,8364,0.707793856,1751,610,605,27,25
102234,Spring Hill College,Alabama,Southeast,2114,1512,0.715231788,215,530,530,20,19
102368,Troy University,Alabama,Southeast,6766,6446,0.9527047,1362,580,570,25,23
102377,Tuskegee University,Alabama,Southeast,8597,2940,0.34197976,545,580,550,25,23
102614,University of Alaska Fairbanks,Alaska,Far West,1402,907,0.646932953,538,680,680,26,25
104179,University of Arizona,Arizona,Southwest,48065,41946,0.872693228,5844,680,690,29,28
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Southwest,3659,2699,0.737633233,744,660,690,30,29
105899,Arizona Christian University,Arizona,Southwest,1222,928,0.759410802,304,590,580,22,23
106245,University of Arkansas at Little Rock,Arkansas,Southeast,3786,2184,0.576862124,446,590,590,26,24
106342,Lyon College,Arkansas,Southeast,2444,665,0.272094926,138,590,605,26,26
106397,University of Arkansas,Arkansas,Southeast,21462,17743,0.826716988,6012,620,600,29,27
106412,University of Arkansas at Pine Bluff,Arkansas,Southeast,4699,3173,0.675250053,590,508,508,18,17
106458,Arkansas State University,Arkansas,Southeast,5835,3693,0.632904884,1225,590,610,28,25
106704,University of Central Arkansas,Arkansas,Southeast,6057,5595,0.923724616,1844,600,560,28,25
106713,Central Baptist College,Arkansas,Southeast,349,215,0.616045845,136,588,548,23,24
107044,Harding University,Arkansas,Southeast,2200,1191,0.541363636,744,660,640,31,27
107071,Henderson State University,Arkansas,Southeast,2377,1783,0.750105175,416,583,568,25,24
107080,Hendrix College,Arkansas,Southeast,2385,1629,0.683018868,316,680,660,34,27
107141,John Brown University,Arkansas,Southeast,1604,848,0.528678304,330,655,665,27,31
107558,University of the Ozarks,Arkansas,Southeast,1918,1062,0.553701773,201,550,580,23,23
107877,Williams Baptist University,Arkansas,Southeast,1181,757,0.640982218,186,590,520,25,23
107983,Southern Arkansas University Main Campus,Arkansas,Southeast,2813,1761,0.626022041,628,570,570,24,24
109785,Azusa Pacific University,California,Far West,3967,3733,0.94101336,625,628,638,25,25
110097,Biola University,California,Far West,4354,2646,0.607717042,645,688,660,31,27
110413,California Lutheran University,California,Far West,4041,3311,0.819351646,490,640,650,28,27
111948,Chapman University,California,Far West,15098,9115,0.603722347,1645,700,710,34,29
112075,Concordia University-Irvine,California,Far West,3265,2657,0.813782542,341,640,620,30,26
112260,Claremont McKenna College,California,Far West,5632,633,0.112393466,358,750,780,34,35
113698,Dominican University of California,California,Far West,1981,1841,0.929328622,244,630,645,27,27
114813,Fresno Pacific University,California,Far West,917,714,0.778625954,195,620,620,25,23
115409,Harvey Mudd College,California,Far West,4737,473,0.099852227,225,760,800,36,35
117140,University of La Verne,California,Far West,5004,3600,0.71942446,672,580,555,22,23
